compound_name,SMILES
Gossypetin hexamethyl ether,COC1=CC=C(C2=C(OC)C(=O)C3=C(OC)C=C(OC)C(OC)=C3O2)C=C1OC
Ophiohayatone C,O=C(O)C1=CC2=C(C=C1O)C(=O)C1=CC=CC=C1C2=O
1-Ethyl-2-methylbenzene,CCC1=CC=CC=C1C
beta-alanine,NCCC(=O)O
MLS000563518,COC(=O)C1=C(C)C(OC(=O)C2=C(C)C=C(O)C(C=O)=C2O)=CC(C)=C1O
2-BROMOPENTADECANOIC ACID,CCCCCCCCCCCCCC(Br)C(=O)O
DALDA,NCCCCC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC1=CC=C(O)C=C1)C(N)=O
nan,CC1=CCCC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)CC(O)C(C)C(O)C=CC(C)C(C(C)CCCCCCCCN=C(N)N)OC1=O)CC(O)C2O
"2-[2-[2-(3,4-dihydroxyphenyl)-7-hydroxy-5-[2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexyl]oxychromenylium-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1CC(OC2=CC(O)=CC3=[O+]C(C4=CC=C(O)C(O)=C4)=C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C=C23)C(O)C(O)C1O
"3',4'-Dimethylacetophenone",CC(=O)C1=CC=C(C)C(C)=C1
18-Nonadecenoic acid,C=CCCCCCCCCCCCCCCCCC(=O)O
Hexyl formate,CCCCCCOC=O
"3-ethenyl-4-[(2-methyl-4,9-dihydro-3H-pyrido[3,4-b]indol-2-ium-1-yl)methyl]-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid",C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC1=[N+](C)CCC2=C1NC1=CC=CC=C21
Dihydrocyperaquinone,CC(C)=C1CC2=C(O1)C(=O)C1=C(C2=O)C(C)=CO1
"2-Amino-4,6-dichloropyridine",NC1=CC(Cl)=CC(Cl)=N1
METHYL ANTHRANILATE,COC(=O)C1=CC=CC=C1N
"1-hydroxy-9,10-dioxo-9,10-dihydroanthracene-2-carboxylic acid",O=C(O)C1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1O
P-CYMENE,CC1=CC=C(C(C)C)C=C1
CAVFYDHVOPETLG-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CC
Vat yellow 4,O=C1C2=CC=CC=C2C2=C3C1=CC=C1C4=CC=CC=C4C(=O)C(=C13)C=C2
Tryptanthrin,O=C1C2=CC=CC=C2N2C1=NC1=CC=CC=C1C2=O
N-METHYLBENZYLAMINE,CNCC1=CC=CC=C1
Capillene,CC#CC#CCC1=CC=CC=C1
Gerronemin A,OC1=CC=CC(CCCCCCCCCCCCC2=CC=CC(O)=C2O)=C1O
"4-Allyl-2,6-dimethoxyphenol",C=CCC1=CC(OC)=C(O)C(OC)=C1
MERCURY(I) IODIDE,I[Hg]
1-ALLYLNAPHTHALENE,C=CCC1=CC=CC2=CC=CC=C12
"2-(cyclohexylmethyl)-N-[2-(1-methylpyrrolidin-2-yl)ethyl]-1,2,3,4-tetrahydroisoquinoline-7-sulfonamide",CN1CCCC1CCNS(=O)(=O)C1=CC=C2CCN(CC3CCCCC3)CC2=C1
nan,C=CON=C1C(C)CN(C)C(C)C(CC)OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(OC)CC1C
NSCVOKLFDCICAT-UHFFFAOYSA-N,COC1=C2CN3CC(=O)C4(C2=CC2=C1OCO2)C1OC1C(OC)CC34
Crinasiadine,O=C1NC2=CC=CC=C2C2=CC3=C(C=C12)OCO3
"5'-hydroxy-3,5,7,2',4'-pentamethoxyflavone",COC1=CC(OC)=C2C(=O)C(OC)=C(C3=CC(O)=C(OC)C=C3OC)OC2=C1
DICUMYL PEROXIDE,CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1
3'-O-Methylorobol,COC1=CC(C2=COC3=CC(O)=CC(O)=C3C2=O)=CC=C1O
Candicine,C[N+](C)(C)CCC1=CC=C(O)C=C1
"1,4-DIMETHYLNAPHTHALENE",CC1=CC=C(C)C2=CC=CC=C12
2-Hydroxychrysophanol,CC1=CC2=C(C(=O)C3=C(O)C=CC=C3C2=O)C(O)=C1O
"2,3-Dihydroxybenzoic acid",O=C(O)C1=CC=CC(O)=C1O
"2,3,5,6-Tetramethylpyrazine",CC1=C(C)N=C(C)C(C)=N1
Moroxydine,N=C(N=C(N)N)N1CCOCC1
nan,C=C1C2CCC(C2)C1(C)CC=CC(C)C(=O)O
nan,COC1=CC=C(CCC2=CC(O)=C(C)C(O)=C2)C=C1
4-[3-methyl-5-oxo-4-(phenylhydrazinylidene)pyrazol-1-yl]benzenesulfonic acid,CC1=NN(C2=CC=C(S(=O)(=O)O)C=C2)C(=O)C1=NNC1=CC=CC=C1
Eicosanedioic acid,O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O
Racemosin,COC1=C2C=CC(C)(C)OC2=C(OC)C2=C1C=CC(=O)O2
nan,CC1=C(O)C(O)=C2C(=O)C=CC(=O)C2=C1O
5-ACETYLOXY-4-ACETYL-RESORCINOL,CC(=O)OC1=CC(O)=CC(O)=C1C(C)=O
Methyl 4-oxononanoate,CCCCCC(=O)CCC(=O)OC
nan,CC(C)(C)C(=O)OCC1OC2(C3CCOC32)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C
Plumbagin,CC1=CC(=O)C2=C(O)C=CC=C2C1=O
5-methoxy-2-(4-methoxyphenyl)benzofuran,COC1=CC=C(C2=CC3=CC(OC)=CC=C3O2)C=C1
7440-50-8,[Cu]
"1-[3-(2,4-dihydroxybenzoyl)-4,6-dihydroxy-2-(4-hydroxyphenyl)-1-benzofuran-7-yl]-3-(4-hydroxyphenyl)propan-1-one",O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C2C(=O)C1=CC=C(O)C=C1O
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",COC(=O)C1=C(C)C=C(O)C(C)=C1O
ANTHRAQUINONE,O=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12
nan,CC(=O)CC1=CC=C2OC(C3=CC=C4OCOC4=C3)=C(C)C2=C1
"6-methyl-1,6-diazatetracyclo[7.6.1.05,16.010,15]hexadeca-4,7,9(16),10,12,14-hexaene-2,3-dione",CN1C=CC2=C3C1=CC(=O)C(=O)N3C1=CC=CC=C21
Gartanin,CC(C)=CCC1=C(O)C(CC=C(C)C)=C2OC3=C(O)C=CC(O)=C3C(=O)C2=C1O
Neodiospyrin,CC1=CC(O)=C2C(=O)C(C3=C(C)C=C(O)C4=C3C(=O)C=CC4=O)=CC(=O)C2=C1
Uvangoletin,COC1=CC(O)=CC(O)=C1C(=O)CCC1=CC=CC=C1
N-[2-(1H-indol-3-yl)ethyl]-2-(methylamino)benzamide,CNC1=CC=CC=C1C(=O)NCCC1=CNC2=CC=CC=C12
nan,CC(C)=CCC1=CCC(=O)CC1=O
Tournefolal,O=CC1=CC=C(O)C2=C1C=C(C1=CC=C(O)C(O)=C1)O2
505-79-3,CSCCCN=C=S
nan,CC#CC1=CC=C(C2=CC=C(Cl)S2)S1
nan,CC(O)C(=O)C1=NC2C(=O)NC(=O)NC2=NC1
nan,COC1=CC(O)=C(CC2=CC=C(O)C=C2)C2=C1C1=CC(C3=C(O)C=C(OC)C4=C3C=CC3=CC(O)=CC=C34)=C(O)C=C1CC2
108540-96-1,COC(=O)C1=CC=CC=C1NC(=O)CCC(=O)O
2-Naphthaldehyde,O=CC1=CC=C2C=CC=CC2=C1
3-Methyl-3-buten-2-one,C=C(C)C(C)=O
SALICYLALDEHYDE,O=CC1=CC=CC=C1O
5-Hydroxyisophthalic acid,O=C(O)C1=CC(O)=CC(C(=O)O)=C1
triclosan,OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl
6-hydroxy-2-[2-(4-hydroxyphenyl) ethyl]chromone,O=C1C=C(CCC2=CC=C(O)C=C2)OC2=CC=C(O)C=C12
Protohypericin,CC1=CC(O)=C2C(=O)C3=C4C(=C(O)C=C3O)C3=C5C(=C(O)C=C3O)C(=O)C3=C(O)C=C(C)C=C3C5=C4C2=C1
N-Methylatalaphylline,CC(C)=CCC1=C(O)C(CC=C(C)C)=C2C(=C1O)C(=O)C1=CC=CC(O)=C1N2C
3-Methylbenzaldehyde,CC1=CC=CC(C=O)=C1
"2,5-dihydroxy-3-isopropenyl-6-(3-methylbut-3-en-1-ynyl)benzaldehyde",C=C(C)C#CC1=C(O)C=C(CC=C(C)C)C(O)=C1C=O
19833-81-9,CCCCCC1=CC(O)=C(OC(=O)C2=C(CCC)C=C(O)C=C2OC)C(O)=C1C(=O)O
1H-Pyrrole-2-carbaldehyde,O=CC1=CC=CN1
Coumurrayin,COC1=CC(OC)=C2C=CC(=O)OC2=C1CC=C(C)C
6-Prenylapigenin,CC(C)=CCC1=C(O)C=C2OC(C3=CC=C(O)C=C3)=CC(=O)C2=C1O
Vismiaguianin A,COC1=CC(O)=C2C(=C1)C=C(C)C1=C2OC(=O)C2=C1OC(C)(C)C=C2
nan,OC1=CC=C(CC2=C(O)C=C(O)C=C2CCC2=CC=CC=C2)C=C1
108549-46-8,OC1=CC=C(C(O)CCC2=CC=C(O)C(O)=C2)C(O)=C1
Capillin,CC#CC#CC(=O)C1=CC=CC=C1
Thwaitesixanthone,CC1(C)C=CC2=C(C=C3OC4=CC=C5OC(C)(C)C=CC5=C4C(=O)C3=C2O)O1
"3',8-Dihydroxy-4',6,7-trimethoxyisoflavone",COC1=CC=C(C2=COC3=C(O)C(OC)=C(OC)C=C3C2=O)C=C1O
"5-Methoxy-6,7-methylenedioxyflavone",COC1=C2OCOC2=CC2=C1C(=O)C=C(C1=CC=CC=C1)O2
"3,4-Dihydroxybenzaldehyde",O=CC1=CC=C(O)C(O)=C1
Sciadopitysin,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O)C(C4=CC(C5=CC(=O)C6=C(O)C=C(OC)C=C6O5)=CC=C4OC)=C3O2)C=C1
7803-51-2,P
882073-43-0,CCCC1=CC=C(C2OC(C(O)CO)C3OC(C4=CC=C(CCC)C=C4)OC(CCC)C3O2)C=C1
nan,CC#CC1=CC=C(C2=CC=C(C(=O)CCl)S2)S1
185312-01-0,CC(=O)C1=CC2=C(C=CC3=C2OC(=O)C=C3)O1
nan,CC1=C(O)C(C)=C(C)C(CCC2=C(C)C(C)=C(O)C(C)=C2C)=C1C
Broussonol D,CC(C)=CCC1=CC(C2=C(O)C(=O)C3=C(O)C=C(O)C(CC=C(C)C)=C3O2)=CC(O)=C1O
59545-99-2,C=C(C)C1CCC2=CC(O)C(O)C(C)C2C1
Ethylene glycol monostearate,CCCCCCCCCCCCCCCCCC(=O)OCCO
"8-Hydroxy-4',5,7-trimethoxyflavone",COC1=CC=C(C2=CC(=O)C3=C(OC)C=C(OC)C(O)=C3O2)C=C1
nan,CC(O)C(O)(C(=O)OC1=CCN2CCC(O)C12)C(C)(C)O
FLAVONE,O=C1C=C(C2=CC=CC=C2)OC2=CC=CC=C12
pimelic acid,O=C(O)CCCCCC(=O)O
Questin,COC1=CC(O)=CC2=C1C(=O)C1=C(O)C=C(C)C=C1C2=O
Arnottianamide,COC1=CC=C(C2=CC=C3C=C4OCOC4=CC3=C2N(C)C=O)C(O)=C1OC
Obtusin,COC1=CC2=C(C(=O)C3=C(C=C(C)C(O)=C3OC)C2=O)C(O)=C1OC
Dillapiole,C=CCC1=CC2=C(OCO2)C(OC)=C1OC
nan,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br
LACCAIC ACID B,O=C(O)C1=C(O)C=C2C(=O)C3=C(O)C(O)=C(C4=CC(CCO)=CC=C4O)C(O)=C3C(=O)C2=C1C(=O)O
gamma-Butyrolactone,O=C1CCCO1
Octadecyl sulfide,CCCCCCCCCCCCCCCCCCSCCCCCCCCCCCCCCCCCC
pentadecanethioic O-acid,CCCCCCCCCCCCCCC(=O)S
Noracronycine,CN1C2=CC=CC=C2C(=O)C2=C(O)C=C3OC(C)(C)C=CC3=C21
nan,CCCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C
3-Methyl-2-butenal,CC(C)=CC=O
METHYL OCTACOSANOATE,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC
"1-methoxy-2-methylanthracene-9,10-dione",COC1=C(C)C=CC2=C1C(=O)C1=CC=CC=C1C2=O
7-oxohernangerine,COC1=C(O)C=CC2=C1C1=C3OCOC3=CC3=CC=NC(=C13)C2=O
Ridiculuflavonylchalcone A,COC1=CC=C(C2=C(C(=O)C3=C(O)C=C(OC4=CC(O)=C(C(=O)C5=C(C6=CC=C(OC)C=C6)C6=C(O)C7=C(C=C6O5)OC(C5=CC=C(O)C(OC)=C5)=CC7=O)C(OC)=C4)C=C3OC)OC3=CC4=C(C(O)=C23)C(=O)C=C(C2=CC=C(O)C(OC)=C2)O4)C=C1
ellipticine,CC1=C2C=CN=CC2=C(C)C2=C1NC1=CC=CC=C12
"1,7-dihydroxy-6-methoxy-2-methylanthraquinone",COC1=CC2=C(C=C1O)C(=O)C1=C(C=CC(C)=C1O)C2=O
107317-86-2,C1=CC2C=CC1C13CCC21CC3
nan,COC1=CC2=C3C(=C(C)C4=CC=CC=C4C3=C1OC)NC(=O)C2=O
"[6-(4-methoxy-4-methyl-pentyl)-6-methyl-1,7-bis(3-methylbut-2-enyl)-5-(2-methylpropanoyl)-9-oxo-2-bicyclo[3.3.1]non-3-enyl]-methyl-oxido-sulfonium",COC(C)(C)CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C=CC2[S+](C)[O-]
Saxitoxin-t,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13
68-19-9,CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(N5C=NC6=CC(C)=C(C)C=C65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[C-]#N.[Co+2]
AKOS015962566,COC1=CC(C2=CC=CN=C2Br)=CC(OC)=C1OC
"1-Hydroxy-2,3,4,7-tetramethoxyxanthone",COC1=CC=C2OC3=C(OC)C(OC)=C(OC)C(O)=C3C(=O)C2=C1
5-methoxy DMT N-oxide,COC1=CC=C2NC=C(CC[N+](C)(C)[O-])C2=C1
"2,3,5-trihydroxy-4,9-dimethoxyphenanthrene",COC1=CC2=CC(O)=C(O)C(OC)=C2C2=C(O)C=CC=C12
Cepharadione B,COC1=CC2=C3C(=CC4=CC=CC=C4C3=C1OC)N(C)C(=O)C2=O
"2,4-Dimethyl-2,4-pentanediol",CC(C)(O)CC(C)(C)O
19937-86-1,CCC(=O)C1=CC(OC)=C2OCOC2=C1
3155-53-1,COC1=CC(=O)OC(CCC2=CC=C3OCOC3=C2)=C1
Dimethylpropiothetin,C[S+](C)CCC(=O)[O-]
Terrestrin E,O=C(CC1=CC=CC=C1)OC1=C(C2=CC=C(O)C(O)=C2)C(OC(=O)CC2=CC=CC=C2)=C2OC3=CC(O)=C(O)C=C3C2=C1OC(=O)CC1=CC=CC=C1
"1,2-Cyclopentanedione",O=C1CCCC1=O
Dehydroglyasperin C,COC1=C2C=C(C3=CC=C(O)C=C3O)COC2=CC(O)=C1CC=C(C)C
Pakyonol,COC1=CC=C2C=C1OC1=CC=C(C=C1)CCC1=CC=C(OC3=CC=CC(=C3)CC2)C(O)=C1
"3,4-Dihydro-7-hydroxy-6-methoxy-1(2H)-isoquinolinone",COC1=CC2=C(C=C1O)C(=O)NCC2
1-PENTADECANOL,CCCCCCCCCCCCCCCO
"2,2',4,4'-Tetrahydroxybenzil",O=C(C(=O)C1=CC=C(O)C=C1O)C1=CC=C(O)C=C1O
NS00076869,COC1=CC(CNC(=O)CCCCC=CC(C)C)CC=C1O
Chrysanthemoyl chloride,CC(C)=CC1C(C(=O)Cl)C1(C)C
"2-amino-4,7-dioxo-1,8-dihydropteridine-6-carboxylic acid",NC1=NC(=O)C2=C(N1)NC(=O)C(C(=O)O)=N2
Rose Bengal (sodium),O=C1OC2(C3=CC(I)=C([O-])C(I)=C3OC3=C2C=C(I)C([O-])=C3I)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C12.[Na+].[Na+]
nan,[Na+].[Na+].[O-]C1=NC=NC2=C1[N-]C=N2
"3-(2-amino-4,6-dioxo-5,8-dihydro-1H-pteridin-7-ylidene)-2-oxopropanoic acid",NC1=NC(=O)C2=C(NC(=CC(=O)C(=O)O)C(=O)N2)N1
3'-O-Methylbatatasin III,COC1=CC=CC(CCC2=CC(O)=CC(OC)=C2)=C1
Robinetin,O=C1C(O)=C(C2=CC(O)=C(O)C(O)=C2)OC2=CC(O)=CC=C12
ISOBUTYL NITRITE,CC(C)CON=O
Isoamyl benzoate,CC(C)CCOC(=O)C1=CC=CC=C1
6-Propylthiomorpholin-3-one,CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC
Methyl 3-hydroxy-4-methoxybenzoate,COC(=O)C1=CC=C(OC)C(O)=C1
"1,3,7-trihydroxy-2-methoxyxanthone",COC1=C(O)C=C2OC3=CC=C(O)C=C3C(=O)C2=C1O
1-DECENE,C=CCCCCCCCC
Derrone,CC1(C)C=CC2=C(C=C(O)C3=C2OC=C(C2=CC=C(O)C=C2)C3=O)O1
nan,CC1(C)C=CC2=CC(C3=COC4=CC5=C(C=CC(C)(C)O5)C(O)=C4C3=O)=C(O)C=C2O1
M-CYMENE,CC1=CC=CC(C(C)C)=C1
3-Furaldehyde,O=CC1=COC=C1
Aristolochic acid d,COC1=CC(O)=CC2=C1C=C([N+](=O)[O-])C1=C(C(=O)O)C=C3OCOC3=C12
Nonyl 2-methylpropanoate,CCCCCCCCCOC(=O)C(C)C
ETHYLCYCLOHEXANE,CCC1CCCCC1
"3-[2-(3-hydroxyphenyl)ethyl]-2,4-bis[(4-hydroxyphenyl)methyl]-5-methoxyphenol",COC1=CC(O)=C(CC2=CC=C(O)C=C2)C(CCC2=CC=CC(O)=C2)=C1CC1=CC=C(O)C=C1
Hippacine,O=C1C2=CC(O)=C(O)C=C2C2=C3C(=CC=C2)C=CN13
"1,3-Oxazolidine-2-thione",S=C1NCCO1
7440-21-3,[Si]
Nigrolineaxanthone F,CC1(C)C=CC2=C(C=C(O)C3=C2OC2=CC=C(O)C=C2C3=O)O1
8-Paradol,CCCCCCCCCC(=O)CCC1=CC=C(O)C(OC)=C1
Homomoschatoline,COC1=C(OC)C2=C3C(=NC=CC3=C1OC)C(=O)C1=CC=CC=C12
nan,OC1=CC=C(CCC2=C(CC3=CC=C(O)C=C3)C(O)=CC(O)=C2CC2=CC=C(O)C=C2)C=C1
"1,2,5-Trihydroxyxanthone",O=C1C2=CC=CC(O)=C2OC2=CC=C(O)C(O)=C12
3-METHOXYPYRIDINE,COC1=CC=CN=C1
Tambulin,COC1=CC=C(C2=C(O)C(=O)C3=C(O)C=C(OC)C(OC)=C3O2)C=C1
"2-Methyl-6-methoxy-1,2,3,4-tetrahydro-beta-carboline",COC1=CC=C2NC3=C(CCN(C)C3)C2=C1
Benzylsulfanylmethanol,OCSCC1=CC=CC=C1
methyl 2-thiiranecarboxylate,COC(=O)C1CS1
Cyclohexyl isothiocyanate,S=C=NC1CCCCC1
nan,OC1=CC2=CC=C3C=CC4=C5C(=CC(=C1)C2=C35)C1=CC=CC=C14
NSC645287,COC1=CC2=C(C=C1OC)C(=O)CC1=CC=C3OCOC3=C1CNCC2
nan,COC1=C(C)C2=C(C(=O)OC2)C(OC2OC(CO)C(O)C(O)C2O)=C1CC=C(C)CCC(=O)O
Propyl isothiocyanate,CCCN=C=S
83088-28-2,COC1=CC(O)=CC(CCC2=CC=C(O)C(OC)=C2)=C1
nan,COC1=CC(C2=C(OC)C(=O)C3=C(OC)C(OC)=C(O)C=C3O2)=CC(O)=C1OC
Elsholtziaketone,CC1=C(C(=O)CC(C)C)OC=C1
O-CYMENE,CC1=CC=CC=C1C(C)C
sebacic acid,O=C(O)CCCCCCCCC(=O)O
nan,COC1=CC2=C3C=C1OC1=C(OC)C(OC)=CC4=C1C(=NCC4)CC1=CC=C(C=C1)OC1=CC(=CC=C1O)CC3=NCC2
2-Methoxy-4-vinylphenyl acetate,C=CC1=CC=C(OC(C)=O)C(OC)=C1
nan,CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2
2520-38-9,COC1=CC(=O)N(C)C2=C(OCC(O)C(C)(O)OC)C=CC=C12
2'-O-methylabronisoflavone,COC1=CC=CC=C1C1=COC2=CC(O)=C(C)C(O)=C2C1=O
nan,CC1=CC2=C(C(C)C)C(O)=C(O)C(C=O)=C2C(O)=C1C1=C(O)C=C2C(C=O)=C(O)C(O)=C(C(C)C)C2=C1C
Methionol,CSCCCO
(2-Carboxyethyl)dimethylsulfonium Chloride,C[S+](C)CCC(=O)O.[Cl-]
"1-[(4-hydroxyphenyl)methyl]-4,8-dimethoxyphenanthrene-2,7-diol",COC1=C(O)C=CC2=C1C=CC1=C(CC3=CC=C(O)C=C3)C(O)=CC(OC)=C12
87932-34-1,COC1=CC=C(C(=O)OCCC2=CC=C(O)C=C2)C=C1
"2,3,4,4-tetramethyl-5-methylidenecyclopent-2-en-1-one",C=C1C(=O)C(C)=C(C)C1(C)C
nan,C=C1CC23CC1(O[Si](C)(C)C)C(O[Si](C)(C)C)CC2C12CCCC(C)(C(=O)O1)C2C3C(=O)OC
"2,2':5',2''-Terthiophene",C1=CSC(C2=CC=C(C3=CC=CS3)S2)=C1
"1,1-Diethoxynonane",CCCCCCCCC(OCC)OCC
GLYCIDYL METHACRYLATE,C=C(C)C(=O)OCC1CO1
Simulansamide,COC1=CC2=CC=C(C3=CC=C(OC)C(OC)=C3O)C(N(C)C=O)=C2C=C1OC
Heptaphylline,CC(C)=CCC1=C(O)C(C=O)=CC2=C1NC1=CC=CC=C12
Alectorialic acid,CC1=CC(O)=C(C=O)C(O)=C1C(=O)OCC1=CC(O)=C(C)C(O)=C1C(=O)O
Tetrahydrodemethoxydiferuloylmethane,COC1=CC(CCC(=O)CC(=O)CCC2=CC=C(O)C=C2)=CC=C1O
Clavorubin,CC1=CC2=C(C(=O)C3=C(O)C=C(O)C(O)=C3C2=O)C(O)=C1C(=O)O
23434-97-1,COC1=CC2=C(C=CN(C)C2=O)C(OC)=C1OC
Odoratin,COC1=CC=C(C2=COC3=CC(O)=C(OC)C=C3C2=O)C=C1O
nan,COC1=CC2=C(OC)C3=C(N=C2C=C1OCC=C(C)C)OC=C3
Peucedanin,COC1=C(C(C)C)OC2=CC3=C(C=CC(=O)O3)C=C12
Alpinumisoflavone,CC1(C)C=CC2=C(C=C3OC=C(C4=CC=C(O)C=C4)C(=O)C3=C2O)O1
Carvacrol methyl ether,COC1=CC(C(C)C)=CC=C1C
Baishouwubenzophenone,CC(=O)C1=CC=C(O)C(C(=O)C2=C(O)C=CC(O)=C2C)=C1O
"10,13-dimethyl-17-propan-2-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-2,3,6-triol",CC(C)C1CCC2C3CC(O)C4CC(O)C(O)CC4(C)C3CCC12C
Filixsaure,CCCC(=O)C1=C(O)C(CC2=C(O)C(CC3=C(O)C(C)=C(OC)C(C(=O)CCC)=C3O)=C(O)C(C(=O)CCC)=C2O)=C(O)C(C)(C)C1=O
Octacosanedioic acid,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
nan,COC1=CC2=C(C=C1OC)OC(=O)N2
Vanillic acid,COC1=CC(C(=O)O)=CC=C1O
oxomagnesium,O=[Mg]
Isopimpinellin,COC1=C2C=COC2=C(OC)C2=C1C=CC(=O)O2
"2,5-Dimethoxy-1,4-benzoquinone",COC1=CC(=O)C(OC)=CC1=O
nan,COC1=CC(O)=C(C)C(CCC2=CC=C(OC)C=C2OC)=C1
Choline phenyl ether iodide,C[N+](C)(C)CCOC1=CC=CC=C1.[I-]
nan,CC1=C(O)C2=CC=C3C(=C2C(=O)C1=O)CCCC3(C)C
Saprionide,CC1=CC=C2C=C(C(C)C)C(O)=C3C(=O)OC(=O)C1=C32
Norathyriol,O=C1C2=CC(O)=C(O)C=C2OC2=CC(O)=CC(O)=C12
AURICULATIN,CC(C)=CCC1=C2OC(C)(C)C=CC2=C(O)C2=C1OC=C(C1=CC=C(O)C=C1O)C2=O
DIETHYL DISULFIDE,CCSSCC
phosphoenolpyruvate,C=C(OP(=O)(O)O)C(=O)O
Hippuric acid,O=C(O)CNC(=O)C1=CC=CC=C1
Clausarin,C=CC(C)(C)C1=CC2=C(O)C3=C(OC(C)(C)C=C3)C(C(C)(C)C=C)=C2OC1=O
7-hydroxy-3-(2-hydroxy-5-methoxyphenyl)-4H-chromen-4-one,COC1=CC=C(O)C(C2=COC3=CC(O)=CC=C3C2=O)=C1
Artabonatine D,COC1=C2C3=CC=CC=C3C(=O)C3=C2C(=C(OC)C(=O)N3)C=C1
nan,COC1=C(CCCCCCCCCCCC(C)=O)NC2=CC=CC=C2C1=O
2980-32-7,O=C1C2=C(O)C=C(O)C=C2OC2=C(O)C=CC(O)=C12
PRESKIMMIANINE,COC1=CC=C2C(OC)=C(CC=C(C)C)C(=O)NC2=C1OC
Chaihunaphthone,COC1=CC2=CC3=C(COC3=O)C(C3=CC=C4OCOC4=C3)=C2C(OC)=C1OC
kojic acid,O=C1C=C(CO)OC=C1O
(R)-2-Amino-3-(1H-imidazol-4-yl)propanamide,NC(=O)C(N)CC1=CN=CN1
"6-(2,7-dihydroxy-4-methoxy-9,10-dihydrophenanthren-1-yl)-1-[(4-hydroxyphenyl)methyl]-4-methoxy-9,10-dihydrophenanthrene-2,7-diol",COC1=CC(O)=C(CC2=CC=C(O)C=C2)C2=C1C1=CC(C3=C(O)C=C(OC)C4=C3CCC3=CC(O)=CC=C34)=C(O)C=C1CC2
"2-[[2-[[10,13-dimethyl-14-oxido-17-(5-oxido-2~{H}-furan-3-yl)-12-oxo-2,4,5,6,7,8,9,11,15,16-decahydro-1~{H}-cyclopenta[a]phenanthren-3-ylidene]oxonio]-6-methylene-4-oxido-3~{H}-pyran-1-ium-5-yl]oxoniumylidene]-6-methylene-5-(6-methylene-4,5-dioxo-tetrahydropyran-2-ylidene)oxonio-3~{H}-pyran-4-olate",C=C1OC(=[O+]C2=C([O-])CC(=[O+]C3=C([O-])CC([O+]=C4CCC5(C)C(CCC6C5CC(=O)C5(C)[C](C7=C=C([O-])OC7)CCC65[O-])C4)=[O+]C3=C)OC2=C)CC(=O)C1=O
Juncusol,C=CC1=C(C)C(O)=CC2=C1C1=CC=C(O)C(C)=C1CC2
"3,4,5-TRIMETHYL-2-CYCLOPENTEN-1-ONE",CC1=CC(=O)C(C)C1C
9-O-Methylcoumestrol,COC1=CC=C2C(=C1)OC1=C2C(=O)OC2=CC(O)=CC=C21
